ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
33747,12103,1.000000000,1.000000000,1.000000000,1.000000000
33755,12103,1.000000000,1.000000000,1.000000000,1.000000000
33756,12103,1.000000000,1.000000000,1.000000000,1.000000000
33757,12103,1.000000000,1.000000000,1.000000000,1.000000000
33758,12103,1.000000000,1.000000000,1.000000000,1.000000000
33759,12103,1.000000000,1.000000000,1.000000000,1.000000000
33760,12103,1.000000000,1.000000000,1.000000000,1.000000000
33761,12103,1.000000000,1.000000000,1.000000000,1.000000000
33762,12103,1.000000000,1.000000000,1.000000000,1.000000000
33763,12103,1.000000000,1.000000000,1.000000000,1.000000000
33764,12103,1.000000000,1.000000000,1.000000000,1.000000000
33765,12103,1.000000000,1.000000000,1.000000000,1.000000000
33766,12103,1.000000000,1.000000000,1.000000000,1.000000000
33767,12103,1.000000000,1.000000000,1.000000000,1.000000000
33770,12103,1.000000000,1.000000000,1.000000000,1.000000000
33771,12103,1.000000000,1.000000000,1.000000000,1.000000000
33772,12103,1.000000000,1.000000000,1.000000000,1.000000000
33773,12103,1.000000000,1.000000000,1.000000000,1.000000000
33774,12103,1.000000000,1.000000000,1.000000000,1.000000000
33775,12103,1.000000000,1.000000000,1.000000000,1.000000000
33776,12103,1.000000000,1.000000000,1.000000000,1.000000000
33777,12103,1.000000000,1.000000000,1.000000000,1.000000000
33778,12103,1.000000000,1.000000000,1.000000000,1.000000000
33779,12103,1.000000000,1.000000000,1.000000000,1.000000000
33780,12103,1.000000000,1.000000000,1.000000000,1.000000000
33781,12103,1.000000000,1.000000000,1.000000000,1.000000000
33782,12103,1.000000000,1.000000000,1.000000000,1.000000000
33784,12103,1.000000000,1.000000000,1.000000000,1.000000000
33785,12103,1.000000000,1.000000000,1.000000000,1.000000000
33786,12103,1.000000000,1.000000000,1.000000000,1.000000000
33801,12105,1.000000000,1.000000000,1.000000000,1.000000000
33802,12105,1.000000000,1.000000000,1.000000000,1.000000000
33803,12105,1.000000000,1.000000000,1.000000000,1.000000000
33804,12105,1.000000000,1.000000000,1.000000000,1.000000000
33805,12105,1.000000000,1.000000000,1.000000000,1.000000000
33806,12105,1.000000000,1.000000000,1.000000000,1.000000000
33807,12105,1.000000000,1.000000000,1.000000000,1.000000000
33809,12105,1.000000000,1.000000000,1.000000000,1.000000000
33810,12057,0.015247717,0.006535948,0.021052632,0.015176913
33810,12105,0.984752283,0.993464052,0.978947368,0.984823087
33811,12105,1.000000000,1.000000000,1.000000000,1.000000000
33812,12105,1.000000000,1.000000000,1.000000000,1.000000000
33813,12105,1.000000000,1.000000000,1.000000000,1.000000000
33815,12105,1.000000000,1.000000000,1.000000000,1.000000000
33820,12105,1.000000000,0.000000000,1.000000000,1.000000000
33823,12105,1.000000000,1.000000000,1.000000000,1.000000000
33825,12105,0.000944064,0.006841505,0.001451379,0.001330812
33825,12055,0.999055936,0.993158495,0.998548621,0.998669188
33827,12105,1.000000000,1.000000000,1.000000000,1.000000000
33830,12105,1.000000000,1.000000000,1.000000000,1.000000000
33831,12105,1.000000000,1.000000000,1.000000000,1.000000000
33834,12105,0.027967258,0.030769231,0.000000000,0.028003908
33834,12049,0.972032742,0.969230769,1.000000000,0.971996092
33835,12105,1.000000000,0.000000000,1.000000000,1.000000000
33836,12105,1.000000000,1.000000000,1.000000000,1.000000000
33837,12105,1.000000000,1.000000000,1.000000000,1.000000000
33838,12105,1.000000000,1.000000000,1.000000000,1.000000000
33839,12105,1.000000000,1.000000000,1.000000000,1.000000000
33840,12105,1.000000000,1.000000000,1.000000000,1.000000000
33841,12105,1.000000000,1.000000000,1.000000000,1.000000000
33843,12105,1.000000000,1.000000000,1.000000000,1.000000000
33844,12105,1.000000000,1.000000000,1.000000000,1.000000000
33845,12105,1.000000000,1.000000000,1.000000000,1.000000000
33846,12105,1.000000000,1.000000000,1.000000000,1.000000000
33847,12105,0.000000000,0.000000000,1.000000000,1.000000000
33848,12097,1.000000000,1.000000000,1.000000000,1.000000000
33849,12105,1.000000000,1.000000000,1.000000000,1.000000000
33850,12105,1.000000000,1.000000000,1.000000000,1.000000000
33851,12105,1.000000000,0.000000000,1.000000000,1.000000000
33852,12055,1.000000000,1.000000000,1.000000000,1.000000000
33853,12105,1.000000000,1.000000000,1.000000000,1.000000000
33854,12105,0.000000000,0.000000000,1.000000000,1.000000000
33855,12105,0.000000000,0.000000000,1.000000000,1.000000000
33856,12105,0.000000000,0.000000000,1.000000000,1.000000000
33857,12055,1.000000000,1.000000000,1.000000000,1.000000000
33858,12105,1.000000000,1.000000000,1.000000000,1.000000000
33859,12105,1.000000000,1.000000000,1.000000000,1.000000000
33860,12105,0.998950882,1.000000000,1.000000000,0.999024217
33860,12057,0.001049118,0.000000000,0.000000000,0.000975783
33862,12055,1.000000000,1.000000000,1.000000000,1.000000000
33863,12105,0.000000000,0.000000000,1.000000000,1.000000000
33865,12081,0.002645503,0.037037037,0.000000000,0.004926108
33865,12049,0.973544974,0.962962963,1.000000000,0.972906404
33865,12027,0.023809524,0.000000000,0.000000000,0.022167488
33867,12105,1.000000000,0.000000000,1.000000000,1.000000000
33868,12105,1.000000000,1.000000000,1.000000000,1.000000000
33870,12055,1.000000000,1.000000000,1.000000000,1.000000000
33871,12055,1.000000000,1.000000000,1.000000000,1.000000000
33872,12055,1.000000000,1.000000000,1.000000000,1.000000000
33873,12049,1.000000000,1.000000000,1.000000000,1.000000000
33875,12055,1.000000000,1.000000000,1.000000000,1.000000000
33876,12055,1.000000000,1.000000000,1.000000000,1.000000000
33877,12105,1.000000000,0.000000000,1.000000000,1.000000000
33880,12105,1.000000000,1.000000000,1.000000000,1.000000000
33881,12105,1.000000000,1.000000000,1.000000000,1.000000000
33882,12105,1.000000000,1.000000000,1.000000000,1.000000000
33883,12105,1.000000000,1.000000000,1.000000000,1.000000000
33884,12105,1.000000000,1.000000000,1.000000000,1.000000000
33885,12105,1.000000000,1.000000000,1.000000000,1.000000000
33890,12049,1.000000000,1.000000000,1.000000000,1.000000000
33896,12097,0.245984884,0.590243902,0.775609756,0.266163550
33896,12105,0.754015116,0.409756098,0.224390244,0.733836450
33897,12105,1.000000000,0.987234043,1.000000000,0.999759981
33897,12097,0.000000000,0.012765957,0.000000000,0.000240019
33898,12105,1.000000000,1.000000000,1.000000000,1.000000000
33901,12071,1.000000000,1.000000000,1.000000000,1.000000000
33902,12071,1.000000000,1.000000000,1.000000000,1.000000000
33903,12071,1.000000000,1.000000000,1.000000000,1.000000000
33904,12071,1.000000000,1.000000000,1.000000000,1.000000000
33905,12071,1.000000000,1.000000000,1.000000000,1.000000000
33906,12071,1.000000000,1.000000000,1.000000000,1.000000000
33907,12071,1.000000000,1.000000000,1.000000000,1.000000000
33908,12071,1.000000000,1.000000000,1.000000000,1.000000000
33909,12071,1.000000000,1.000000000,1.000000000,1.000000000
33910,12071,1.000000000,1.000000000,1.000000000,1.000000000
33911,12071,1.000000000,1.000000000,1.000000000,1.000000000
33912,12071,1.000000000,1.000000000,1.000000000,1.000000000
33913,12071,1.000000000,1.000000000,1.000000000,1.000000000
33914,12071,1.000000000,1.000000000,1.000000000,1.000000000
33915,12071,1.000000000,1.000000000,1.000000000,1.000000000
33916,12071,1.000000000,1.000000000,1.000000000,1.000000000
33917,12071,0.994721250,1.000000000,0.995000000,0.994822902
33917,12015,0.005278750,0.000000000,0.005000000,0.005177098
33918,12071,1.000000000,1.000000000,1.000000000,1.000000000
33919,12071,1.000000000,1.000000000,1.000000000,1.000000000
33920,12071,1.000000000,1.000000000,1.000000000,1.000000000
33921,12071,0.000000000,0.000000000,1.000000000,1.000000000
33922,12071,1.000000000,1.000000000,1.000000000,1.000000000
33924,12071,1.000000000,0.000000000,1.000000000,1.000000000
33928,12071,1.000000000,1.000000000,1.000000000,1.000000000
33929,12071,1.000000000,1.000000000,1.000000000,1.000000000
33930,12051,0.000000000,0.000000000,1.000000000,1.000000000
33931,12071,1.000000000,1.000000000,1.000000000,1.000000000
33932,12071,1.000000000,1.000000000,1.000000000,1.000000000
33935,12043,0.191373262,0.023346304,0.152317881,0.180339632
33935,12051,0.808626738,0.976653696,0.847682119,0.819660368
33936,12071,0.998430721,0.994307400,0.997311828,0.998210024
33936,12051,0.001569279,0.005692600,0.002688172,0.001789976
33938,12015,1.000000000,1.000000000,1.000000000,1.000000000
33944,12043,0.000000000,0.000000000,1.000000000,1.000000000
33945,12071,0.000000000,0.000000000,1.000000000,1.000000000
33946,12015,1.000000000,1.000000000,1.000000000,1.000000000
33947,12015,1.000000000,1.000000000,1.000000000,1.000000000
33948,12015,1.000000000,1.000000000,1.000000000,1.000000000
33949,12015,1.000000000,1.000000000,1.000000000,1.000000000
33950,12015,1.000000000,1.000000000,1.000000000,1.000000000
33951,12015,1.000000000,1.000000000,1.000000000,1.000000000
33952,12015,1.000000000,1.000000000,1.000000000,1.000000000
33953,12015,1.000000000,1.000000000,1.000000000,1.000000000
33954,12015,1.000000000,1.000000000,1.000000000,1.000000000
33955,12015,0.742686080,0.855263158,0.645348837,0.740599108
33955,12071,0.257313920,0.144736842,0.354651163,0.259400892
33956,12071,1.000000000,1.000000000,1.000000000,1.000000000
33957,12071,1.000000000,1.000000000,1.000000000,1.000000000
33960,12043,0.022400000,0.025641026,0.000000000,0.022522523
33960,12055,0.977600000,0.974358974,1.000000000,0.977477477
33965,12071,1.000000000,1.000000000,0.000000000,1.000000000
33966,12071,1.000000000,1.000000000,1.000000000,1.000000000
33967,12071,1.000000000,1.000000000,1.000000000,1.000000000
33970,12071,1.000000000,1.000000000,1.000000000,1.000000000
33971,12071,1.000000000,1.000000000,1.000000000,1.000000000
33972,12071,1.000000000,1.000000000,1.000000000,1.000000000
33973,12071,1.000000000,1.000000000,1.000000000,1.000000000
33974,12071,1.000000000,1.000000000,1.000000000,1.000000000
33975,12051,1.000000000,1.000000000,1.000000000,1.000000000
33976,12071,1.000000000,1.000000000,1.000000000,1.000000000
33980,12015,1.000000000,1.000000000,1.000000000,1.000000000
33981,12015,1.000000000,1.000000000,1.000000000,1.000000000
33982,12015,1.000000000,1.000000000,1.000000000,1.000000000
33983,12015,1.000000000,1.000000000,1.000000000,1.000000000
33990,12071,1.000000000,1.000000000,1.000000000,1.000000000
33991,12071,1.000000000,1.000000000,1.000000000,1.000000000
33993,12071,1.000000000,1.000000000,1.000000000,1.000000000
33994,12071,1.000000000,1.000000000,1.000000000,1.000000000
34101,12021,1.000000000,1.000000000,1.000000000,1.000000000
34102,12021,1.000000000,1.000000000,1.000000000,1.000000000
34103,12021,1.000000000,1.000000000,1.000000000,1.000000000
34104,12021,1.000000000,1.000000000,1.000000000,1.000000000
34105,12021,1.000000000,1.000000000,1.000000000,1.000000000
34106,12021,1.000000000,1.000000000,1.000000000,1.000000000
34107,12021,1.000000000,1.000000000,1.000000000,1.000000000
34108,12021,1.000000000,1.000000000,1.000000000,1.000000000
34109,12021,1.000000000,1.000000000,1.000000000,1.000000000
34110,12071,0.020191545,0.000000000,0.036693192,0.020637057
34110,12021,0.979808455,1.000000000,0.963306808,0.979362943
34112,12021,1.000000000,1.000000000,1.000000000,1.000000000
34113,12021,1.000000000,1.000000000,1.000000000,1.000000000
34114,12021,1.000000000,1.000000000,1.000000000,1.000000000
34116,12021,1.000000000,1.000000000,1.000000000,1.000000000
34117,12021,1.000000000,1.000000000,1.000000000,1.000000000
34119,12021,0.988371420,1.000000000,1.000000000,0.989776715
34119,12071,0.011628580,0.000000000,0.000000000,0.010223285
34120,12021,1.000000000,1.000000000,1.000000000,1.000000000
34133,12071,1.000000000,1.000000000,1.000000000,1.000000000
34134,12021,0.105126151,0.052851182,0.046403712,0.094266487
34134,12071,0.894873849,0.947148818,0.953596288,0.905733513
34135,12021,0.000073370,0.000000000,0.000000000,0.000062093
34135,12071,0.999926630,1.000000000,1.000000000,0.999937907
34136,12071,1.000000000,1.000000000,1.000000000,1.000000000
34138,12021,0.000000000,0.000000000,1.000000000,1.000000000
34139,12021,0.000000000,0.000000000,1.000000000,1.000000000
34140,12021,0.000000000,0.000000000,1.000000000,1.000000000
34141,12021,1.000000000,1.000000000,1.000000000,1.000000000
34142,12021,0.989077795,0.990604027,0.992764110,0.989408491
34142,12071,0.000103040,0.000000000,0.000000000,0.000089759
34142,12051,0.010819165,0.009395973,0.007235890,0.010501750
34145,12021,1.000000000,1.000000000,1.000000000,1.000000000
34146,12021,1.000000000,1.000000000,1.000000000,1.000000000
34201,12081,1.000000000,1.000000000,1.000000000,1.000000000
34202,12081,1.000000000,1.000000000,1.000000000,1.000000000
34203,12081,1.000000000,1.000000000,1.000000000,1.000000000
34204,12081,1.000000000,1.000000000,1.000000000,1.000000000
34205,12081,1.000000000,1.000000000,1.000000000,1.000000000
34206,12081,1.000000000,1.000000000,1.000000000,1.000000000
34207,12081,1.000000000,1.000000000,1.000000000,1.000000000
34208,12081,1.000000000,1.000000000,1.000000000,1.000000000
34209,12081,1.000000000,1.000000000,1.000000000,1.000000000
34210,12081,1.000000000,1.000000000,1.000000000,1.000000000
34211,12081,1.000000000,1.000000000,1.000000000,1.000000000
34212,12081,1.000000000,1.000000000,1.000000000,1.000000000
34215,12081,1.000000000,1.000000000,1.000000000,1.000000000
34216,12081,1.000000000,1.000000000,1.000000000,1.000000000
34217,12081,1.000000000,1.000000000,1.000000000,1.000000000
34219,12081,1.000000000,1.000000000,1.000000000,1.000000000
34220,12081,1.000000000,1.000000000,1.000000000,1.000000000
34221,12081,1.000000000,1.000000000,1.000000000,1.000000000
34222,12081,1.000000000,1.000000000,1.000000000,1.000000000
34223,12115,0.759225352,0.672833496,0.543689320,0.741364368
34223,12015,0.240774648,0.327166504,0.456310680,0.258635632
34224,12015,0.997772415,1.000000000,1.000000000,0.998063735
34224,12115,0.002227585,0.000000000,0.000000000,0.001936265
34228,12081,0.290370630,0.330472103,0.338372093,0.295078107
34228,12115,0.709629370,0.669527897,0.661627907,0.704921893
34229,12115,1.000000000,1.000000000,1.000000000,1.000000000
34230,12115,1.000000000,1.000000000,1.000000000,1.000000000
34231,12115,1.000000000,1.000000000,1.000000000,1.000000000
34232,12115,1.000000000,1.000000000,1.000000000,1.000000000
34233,12115,1.000000000,1.000000000,1.000000000,1.000000000
34234,12115,1.000000000,1.000000000,1.000000000,1.000000000
34235,12115,1.000000000,1.000000000,1.000000000,1.000000000
34236,12115,1.000000000,1.000000000,1.000000000,1.000000000
34237,12115,1.000000000,1.000000000,1.000000000,1.000000000
34238,12115,1.000000000,1.000000000,1.000000000,1.000000000
34239,12115,1.000000000,1.000000000,1.000000000,1.000000000
34240,12115,1.000000000,1.000000000,1.000000000,1.000000000
34241,12115,1.000000000,1.000000000,1.000000000,1.000000000
34242,12115,1.000000000,1.000000000,1.000000000,1.000000000
34243,12081,0.843146155,0.811233108,0.885157096,0.841179928
34243,12115,0.156853845,0.188766892,0.114842904,0.158820072
34250,12081,0.000000000,0.000000000,1.000000000,1.000000000
34251,12115,0.028207110,0.023255814,0.000000000,0.028062192
34251,12081,0.971792890,0.976744186,1.000000000,0.971937808
34260,12081,0.000000000,0.000000000,1.000000000,1.000000000
34264,12081,1.000000000,1.000000000,1.000000000,1.000000000
34266,12027,0.997825496,0.999259442,0.995260664,0.998169815
34266,12115,0.002083900,0.000493705,0.004739336,0.001699457
34266,12055,0.000090604,0.000000000,0.000000000,0.000065364
34266,12015,0.000000000,0.000246853,0.000000000,0.000065364
34267,12027,0.000000000,0.000000000,1.000000000,1.000000000
34268,12027,0.000000000,0.000000000,1.000000000,1.000000000
34269,12027,0.997359387,0.987654321,1.000000000,0.997201730
34269,12015,0.002640613,0.012345679,0.000000000,0.002798270
34270,12081,1.000000000,1.000000000,1.000000000,1.000000000
34272,12115,1.000000000,1.000000000,1.000000000,1.000000000
34274,12115,1.000000000,1.000000000,1.000000000,1.000000000
34275,12115,1.000000000,1.000000000,1.000000000,1.000000000
34276,12115,1.000000000,1.000000000,1.000000000,1.000000000
34277,12115,1.000000000,1.000000000,1.000000000,1.000000000
34280,12081,1.000000000,1.000000000,1.000000000,1.000000000
34282,12081,1.000000000,1.000000000,1.000000000,1.000000000
34284,12115,1.000000000,1.000000000,1.000000000,1.000000000
34285,12115,1.000000000,1.000000000,1.000000000,1.000000000
34286,12115,1.000000000,1.000000000,1.000000000,1.000000000
34287,12115,1.000000000,0.996830428,1.000000000,0.999873602
34287,12015,0.000000000,0.003169572,0.000000000,0.000126398
34288,12115,1.000000000,1.000000000,1.000000000,1.000000000
34289,12115,1.000000000,1.000000000,1.000000000,1.000000000
34290,12115,1.000000000,1.000000000,1.000000000,1.000000000
34291,12115,1.000000000,1.000000000,1.000000000,1.000000000
34292,12115,1.000000000,1.000000000,1.000000000,1.000000000
34293,12115,1.000000000,1.000000000,1.000000000,1.000000000
34295,12115,1.000000000,1.000000000,1.000000000,1.000000000
34420,12083,1.000000000,1.000000000,1.000000000,1.000000000
34423,12017,1.000000000,1.000000000,1.000000000,1.000000000
34428,12017,1.000000000,1.000000000,1.000000000,1.000000000
34429,12017,1.000000000,1.000000000,1.000000000,1.000000000
34430,12083,1.000000000,1.000000000,1.000000000,1.000000000
34431,12075,0.099908551,0.046511628,0.093750000,0.098346196
34431,12083,0.900091449,0.953488372,0.906250000,0.901653804
34432,12083,1.000000000,1.000000000,1.000000000,1.000000000
34433,12017,1.000000000,1.000000000,1.000000000,1.000000000
34434,12017,1.000000000,1.000000000,1.000000000,1.000000000
34436,12017,1.000000000,1.000000000,1.000000000,1.000000000
34441,12017,1.000000000,1.000000000,1.000000000,1.000000000
34442,12017,1.000000000,1.000000000,1.000000000,1.000000000
34445,12017,0.000000000,1.000000000,0.000000000,1.000000000
34446,12017,1.000000000,1.000000000,1.000000000,1.000000000
34447,12017,1.000000000,1.000000000,1.000000000,1.000000000
34448,12017,1.000000000,1.000000000,1.000000000,1.000000000
34449,12075,0.839351852,0.933333333,0.945205479,0.847428814
34449,12017,0.160648148,0.066666667,0.054794521,0.152571186
34450,12017,1.000000000,1.000000000,1.000000000,1.000000000
34451,12017,1.000000000,1.000000000,1.000000000,1.000000000
34452,12017,1.000000000,1.000000000,1.000000000,1.000000000
34453,12017,1.000000000,1.000000000,1.000000000,1.000000000
34460,12017,1.000000000,1.000000000,1.000000000,1.000000000
34461,12017,1.000000000,1.000000000,1.000000000,1.000000000
34464,12017,1.000000000,1.000000000,1.000000000,1.000000000
34465,12017,1.000000000,1.000000000,1.000000000,1.000000000
34470,12083,1.000000000,1.000000000,1.000000000,1.000000000
34471,12083,1.000000000,1.000000000,1.000000000,1.000000000
34472,12083,1.000000000,1.000000000,1.000000000,1.000000000
34473,12083,1.000000000,1.000000000,1.000000000,1.000000000
34474,12083,1.000000000,1.000000000,1.000000000,1.000000000
34475,12083,1.000000000,1.000000000,1.000000000,1.000000000
34476,12083,1.000000000,1.000000000,1.000000000,1.000000000
34477,12083,1.000000000,1.000000000,1.000000000,1.000000000
34478,12083,1.000000000,1.000000000,1.000000000,1.000000000
34479,12083,1.000000000,1.000000000,1.000000000,1.000000000
34480,12083,1.000000000,1.000000000,1.000000000,1.000000000
34481,12083,1.000000000,1.000000000,1.000000000,1.000000000
34482,12083,1.000000000,1.000000000,1.000000000,1.000000000
34483,12083,1.000000000,1.000000000,1.000000000,1.000000000
34484,12119,1.000000000,1.000000000,1.000000000,1.000000000
34487,12017,1.000000000,1.000000000,1.000000000,1.000000000
34488,12083,1.000000000,1.000000000,1.000000000,1.000000000
34489,12083,1.000000000,1.000000000,1.000000000,1.000000000
34491,12083,1.000000000,1.000000000,1.000000000,1.000000000
34492,12083,1.000000000,1.000000000,1.000000000,1.000000000
34498,12075,1.000000000,1.000000000,0.000000000,1.000000000
34601,12053,0.999156700,1.000000000,1.000000000,0.999237963
34601,12017,0.000843300,0.000000000,0.000000000,0.000762037
34602,12053,1.000000000,1.000000000,1.000000000,1.000000000
34603,12053,1.000000000,1.000000000,1.000000000,1.000000000
34604,12101,0.000372301,0.000000000,0.000000000,0.000340890
34604,12053,0.999627699,1.000000000,1.000000000,0.999659110
34605,12053,1.000000000,1.000000000,1.000000000,1.000000000
34606,12053,1.000000000,1.000000000,1.000000000,1.000000000
34607,12053,1.000000000,1.000000000,1.000000000,1.000000000
34608,12053,1.000000000,1.000000000,1.000000000,1.000000000
34609,12053,1.000000000,1.000000000,1.000000000,1.000000000
34610,12101,1.000000000,1.000000000,1.000000000,1.000000000
34611,12053,1.000000000,1.000000000,1.000000000,1.000000000
34613,12053,1.000000000,1.000000000,1.000000000,1.000000000
34614,12053,1.000000000,1.000000000,1.000000000,1.000000000
34636,12053,0.000000000,0.000000000,1.000000000,1.000000000
34637,12101,1.000000000,1.000000000,1.000000000,1.000000000
34638,12101,1.000000000,1.000000000,1.000000000,1.000000000
34639,12101,1.000000000,1.000000000,1.000000000,1.000000000
34652,12101,1.000000000,1.000000000,1.000000000,1.000000000
34653,12101,1.000000000,1.000000000,1.000000000,1.000000000
34654,12101,1.000000000,1.000000000,1.000000000,1.000000000
34655,12101,1.000000000,1.000000000,1.000000000,1.000000000
34656,12101,1.000000000,1.000000000,1.000000000,1.000000000
34660,12103,1.000000000,1.000000000,1.000000000,1.000000000
34661,12053,0.000000000,0.000000000,1.000000000,1.000000000
34667,12101,1.000000000,1.000000000,1.000000000,1.000000000
34668,12101,1.000000000,1.000000000,1.000000000,1.000000000
34669,12101,1.000000000,1.000000000,1.000000000,1.000000000
34673,12101,1.000000000,1.000000000,1.000000000,1.000000000
34674,12101,1.000000000,1.000000000,1.000000000,1.000000000
34677,12103,1.000000000,1.000000000,1.000000000,1.000000000
34679,12101,0.000000000,0.000000000,1.000000000,1.000000000
34680,12101,1.000000000,1.000000000,1.000000000,1.000000000
34681,12103,0.000000000,0.000000000,1.000000000,1.000000000
34682,12103,1.000000000,1.000000000,1.000000000,1.000000000
34683,12103,1.000000000,1.000000000,1.000000000,1.000000000
34684,12103,1.000000000,1.000000000,1.000000000,1.000000000
34685,12103,1.000000000,1.000000000,1.000000000,1.000000000
34688,12103,1.000000000,1.000000000,1.000000000,1.000000000
34689,12101,0.000000000,0.000502008,0.000000000,0.000058391
34689,12103,1.000000000,0.999497992,1.000000000,0.999941609
34690,12101,1.000000000,1.000000000,1.000000000,1.000000000
34691,12101,1.000000000,1.000000000,1.000000000,1.000000000
34692,12101,1.000000000,1.000000000,1.000000000,1.000000000
34695,12103,1.000000000,1.000000000,1.000000000,1.000000000
34697,12103,1.000000000,1.000000000,1.000000000,1.000000000
34698,12103,1.000000000,1.000000000,1.000000000,1.000000000
34705,12069,1.000000000,1.000000000,1.000000000,1.000000000
34711,12069,1.000000000,1.000000000,1.000000000,1.000000000
34712,12069,1.000000000,1.000000000,1.000000000,1.000000000
34713,12069,1.000000000,1.000000000,1.000000000,1.000000000
34714,12069,0.898048173,0.867313916,0.972527473,0.899757399
34714,12105,0.101951827,0.132686084,0.027472527,0.100242601
34715,12069,1.000000000,1.000000000,1.000000000,1.000000000
34729,12069,0.000000000,1.000000000,0.000000000,1.000000000
34731,12119,0.001560726,0.000000000,0.000000000,0.001430243
34731,12069,0.998439274,1.000000000,1.000000000,0.998569757
34734,12095,1.000000000,1.000000000,1.000000000,1.000000000
34736,12069,1.000000000,1.000000000,1.000000000,1.000000000
34737,12069,1.000000000,1.000000000,1.000000000,1.000000000
34739,12097,1.000000000,1.000000000,1.000000000,1.000000000
34740,12095,1.000000000,1.000000000,1.000000000,1.000000000
34741,12097,1.000000000,1.000000000,1.000000000,1.000000000
34742,12097,1.000000000,1.000000000,1.000000000,1.000000000
34743,12097,1.000000000,1.000000000,1.000000000,1.000000000
34744,12097,1.000000000,1.000000000,1.000000000,1.000000000
34745,12097,1.000000000,1.000000000,1.000000000,1.000000000
34746,12097,1.000000000,1.000000000,1.000000000,1.000000000
34747,12095,0.000866176,0.190203562,0.005115090,0.014604734
34747,12097,0.999133824,0.809796438,0.994884910,0.985395266
34748,12069,1.000000000,1.000000000,1.000000000,1.000000000
34749,12069,1.000000000,1.000000000,1.000000000,1.000000000
34753,12069,1.000000000,1.000000000,1.000000000,1.000000000
34755,12069,1.000000000,1.000000000,1.000000000,1.000000000
34756,12069,1.000000000,1.000000000,1.000000000,1.000000000
34758,12097,1.000000000,1.000000000,1.000000000,1.000000000
34759,12105,0.854467826,0.261194030,0.350000000,0.844332554
34759,12097,0.145532174,0.738805970,0.650000000,0.155667446
34760,12095,1.000000000,1.000000000,1.000000000,1.000000000
34761,12095,1.000000000,1.000000000,1.000000000,1.000000000
34762,12069,1.000000000,1.000000000,1.000000000,1.000000000
34769,12097,1.000000000,1.000000000,1.000000000,1.000000000
34770,12097,1.000000000,1.000000000,1.000000000,1.000000000
34771,12097,1.000000000,1.000000000,1.000000000,1.000000000
34772,12097,1.000000000,1.000000000,1.000000000,1.000000000
34773,12097,1.000000000,1.000000000,1.000000000,1.000000000
34777,12095,1.000000000,1.000000000,1.000000000,1.000000000
34778,12095,1.000000000,1.000000000,1.000000000,1.000000000
34785,12119,1.000000000,1.000000000,1.000000000,1.000000000
34786,12095,1.000000000,1.000000000,1.000000000,1.000000000
34787,12069,0.019291734,0.004228330,0.006734007,0.018023420
34787,12095,0.980708266,0.995771670,0.993265993,0.981976580
34788,12069,1.000000000,1.000000000,1.000000000,1.000000000
34789,12069,1.000000000,1.000000000,1.000000000,1.000000000
34797,12069,1.000000000,1.000000000,1.000000000,1.000000000
34945,12111,1.000000000,1.000000000,1.000000000,1.000000000
34946,12111,1.000000000,1.000000000,1.000000000,1.000000000
34947,12111,1.000000000,1.000000000,1.000000000,1.000000000
34948,12111,1.000000000,1.000000000,1.000000000,1.000000000
34949,12111,1.000000000,1.000000000,1.000000000,1.000000000
34950,12111,1.000000000,1.000000000,1.000000000,1.000000000
34951,12111,1.000000000,1.000000000,1.000000000,1.000000000
34952,12111,1.000000000,1.000000000,1.000000000,1.000000000
34953,12111,1.000000000,1.000000000,1.000000000,1.000000000
34954,12111,1.000000000,1.000000000,1.000000000,1.000000000
34956,12085,1.000000000,1.000000000,1.000000000,1.000000000
34957,12085,0.545820938,0.912293853,0.762945915,0.575222391
34957,12111,0.454179062,0.087706147,0.237054085,0.424777609
34958,12085,1.000000000,1.000000000,1.000000000,1.000000000
34972,12111,0.003872346,0.001062699,0.000000000,0.003485535
34972,12093,0.970356523,0.980871413,0.994350282,0.971999535
34972,12097,0.025771131,0.018065887,0.005649718,0.024514930
34973,12093,1.000000000,1.000000000,1.000000000,1.000000000
34974,12043,0.210602112,0.113157895,0.168000000,0.205169318
34974,12093,0.745851049,0.872368421,0.788000000,0.752693689
34974,12085,0.014332739,0.003947368,0.020000000,0.013917394
34974,12055,0.029214100,0.010526316,0.024000000,0.028219600
34979,12111,1.000000000,1.000000000,1.000000000,1.000000000
34981,12111,1.000000000,1.000000000,1.000000000,1.000000000
34982,12111,1.000000000,1.000000000,1.000000000,1.000000000
34983,12111,1.000000000,1.000000000,1.000000000,1.000000000
34984,12111,1.000000000,1.000000000,1.000000000,1.000000000
34985,12111,1.000000000,1.000000000,1.000000000,1.000000000
34986,12111,1.000000000,1.000000000,1.000000000,1.000000000
34987,12111,1.000000000,1.000000000,1.000000000,1.000000000
34988,12111,1.000000000,1.000000000,1.000000000,1.000000000
34990,12111,0.053208032,0.007326007,0.000000000,0.048856932
34990,12085,0.946791968,0.992673993,1.000000000,0.951143068
34991,12085,1.000000000,1.000000000,1.000000000,1.000000000
34992,12085,1.000000000,1.000000000,1.000000000,1.000000000
34994,12085,1.000000000,1.000000000,1.000000000,1.000000000
34995,12085,1.000000000,1.000000000,1.000000000,1.000000000
34996,12085,1.000000000,1.000000000,1.000000000,1.000000000
34997,12085,1.000000000,1.000000000,1.000000000,1.000000000
