state,county,state_fips,county_fips,Unnamed: 4,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Urban:_2010,Urban: !! Inside urbanized areas_2010,Urban: !! Inside urban clusters_2010,Rural !! Inside urban clusters_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010
Iowa,Fayette,19,65,,3395,1071,886,468,159,90,20880,20253,198,21,107,15,93,193,20500,380,20880,0,0,0,0,10432,693,600,698,457,357,172,140,385,534,534,484,640,788,863,749,258,361,195,294,412,337,254,227,467,570,580,649,444,324,153,143,297,496,490,495,589,741,794,745,254,348,209,346,515,441,358
Iowa,Floyd,19,67,,2587,882,696,366,130,80,16303,15620,203,23,216,5,111,125,15972,331,16303,0,0,0,0,7989,530,540,532,383,219,74,88,217,426,392,449,447,604,583,578,217,287,165,264,323,247,235,189,389,516,494,532,364,173,79,66,238,377,431,435,490,578,569,595,226,311,186,261,380,309,315
Iowa,Franklin,19,69,,1718,537,490,258,102,53,10680,10001,38,20,28,4,420,169,9471,1209,10680,0,0,0,0,5380,379,365,354,232,132,54,58,165,336,289,296,304,362,420,430,124,201,98,152,192,160,154,123,248,293,351,336,237,99,43,41,134,269,283,260,322,358,421,372,136,187,111,153,228,227,191
Iowa,Fremont,19,71,,1220,419,322,163,70,32,7441,7212,39,23,20,1,79,67,7254,187,7441,0,0,0,0,3695,233,222,233,181,87,35,39,104,173,187,218,199,271,313,298,106,156,78,122,136,135,92,77,151,237,200,238,155,80,20,26,90,167,190,199,195,272,300,301,121,139,89,106,161,165,144
Iowa,Greene,19,73,,1567,445,368,214,88,51,9336,9108,26,25,30,3,82,62,9165,171,9336,0,0,0,0,4613,281,297,336,230,105,40,43,127,249,226,214,265,343,389,365,135,170,94,114,205,131,127,127,264,239,287,302,184,89,38,29,105,223,206,216,256,364,388,354,119,171,97,146,228,221,197
Iowa,Grundy,19,75,,2077,687,634,277,97,34,12453,12269,28,4,27,7,31,87,12331,122,12453,0,0,0,0,6156,393,417,432,298,147,57,57,163,318,329,384,364,460,478,466,165,229,119,166,255,178,146,135,284,393,374,387,271,126,50,44,162,312,328,336,383,456,512,426,149,245,118,171,287,241,242
Iowa,Guthrie,19,77,,1836,553,518,244,88,49,10954,10687,16,22,37,4,85,103,10752,202,10954,0,0,0,0,5443,307,381,419,263,119,34,34,122,241,297,295,330,462,428,437,141,185,137,171,230,178,141,91,247,308,334,378,231,95,31,23,97,238,280,286,364,429,414,410,141,222,133,167,256,238,189
Iowa,Hamilton,19,79,,2470,851,759,368,133,50,15673,14703,50,33,311,0,362,214,14891,782,15673,0,0,0,0,7792,491,509,608,348,173,77,57,235,458,408,481,478,647,637,509,204,269,133,197,260,223,225,165,358,481,479,547,306,148,72,61,197,386,445,428,472,585,603,547,201,291,136,211,334,325,268
Iowa,Hancock,19,81,,1854,605,526,275,87,36,11341,10957,56,16,47,1,158,106,10943,398,11341,0,0,0,0,5656,343,384,417,236,113,50,33,136,336,292,299,299,460,484,492,147,214,107,177,216,175,132,114,298,341,338,343,256,93,47,50,141,275,294,283,295,456,465,412,145,206,127,126,274,216,204
Iowa,Hardin,19,83,,2819,936,699,369,139,60,17534,16799,217,42,79,1,205,191,16883,651,17534,0,0,0,0,8717,522,525,592,487,324,156,109,235,466,433,440,493,570,706,649,209,287,170,245,347,292,236,224,491,536,517,532,337,215,90,68,230,448,391,421,458,635,672,591,224,291,179,300,440,390,361
Iowa,Harrison,19,85,,2230,861,702,387,119,70,14928,14658,25,43,42,0,34,126,14745,183,14928,0,0,0,0,7348,485,443,530,348,174,68,61,212,356,366,469,453,602,624,541,211,259,150,198,284,204,155,155,322,443,483,510,353,172,52,59,187,347,400,433,444,613,623,516,169,263,150,237,303,278,223
Iowa,Henry,19,87,,2932,1075,898,447,171,76,20145,18557,447,61,461,22,274,323,19381,764,20145,0,0,0,0,10310,629,662,712,444,300,128,128,412,691,612,616,704,782,772,678,301,354,191,244,353,224,200,173,376,541,597,678,406,226,148,109,329,523,524,597,622,696,713,644,289,350,194,254,390,329,300
Iowa,Howard,19,89,,1481,493,422,198,93,59,9566,9380,25,10,24,7,39,81,9448,118,9566,0,0,0,0,4746,358,334,326,230,98,28,36,136,263,288,234,282,373,374,360,110,130,102,130,161,141,125,127,234,332,316,316,200,101,57,36,130,264,254,213,279,341,378,292,88,162,100,135,205,207,180
Iowa,Humboldt,19,91,,1681,483,441,222,82,29,9815,9418,44,15,32,1,203,102,9458,357,9815,0,0,0,0,4847,325,302,324,199,105,47,51,149,276,275,252,261,354,415,350,120,159,105,141,176,191,157,113,244,300,322,304,182,102,42,44,157,232,250,220,268,371,428,327,114,167,81,160,237,214,202
Iowa,Ida,19,93,,1181,359,299,165,66,21,7089,6957,17,12,19,1,42,41,6989,100,7089,0,0,0,0,3539,264,252,232,157,56,19,24,107,200,190,171,187,247,302,265,120,120,77,89,137,127,106,90,194,225,203,223,142,70,22,22,98,184,166,159,194,250,282,258,85,128,74,93,154,164,160
Iowa,Iowa,19,95,,2483,921,864,378,112,62,16355,16002,57,27,56,2,88,123,16048,307,16355,0,0,0,0,8069,493,536,597,411,167,76,55,207,426,451,469,554,663,705,628,216,240,136,189,279,251,160,160,372,507,516,565,392,177,58,58,217,392,433,480,537,656,693,555,165,249,133,192,365,306,268
Iowa,Jackson,19,97,,3165,1160,936,475,143,68,19848,19339,61,40,47,89,67,205,19628,220,19848,0,0,0,0,9846,544,642,737,441,264,75,87,269,504,499,521,647,819,809,748,258,354,223,270,415,324,209,187,379,578,599,631,433,215,81,88,237,483,480,517,655,812,821,691,239,377,234,321,397,428,306
Iowa,Jasper,19,99,,5698,2081,1748,811,274,99,36842,35639,470,103,163,8,133,326,36305,537,36842,0,0,0,0,18764,1134,1229,1242,768,444,194,177,598,1205,1194,1260,1257,1506,1560,1279,448,665,384,431,605,482,416,286,629,1028,1165,1128,723,350,149,146,524,991,977,1006,1204,1420,1403,1256,457,666,365,503,788,619,581
Iowa,Jefferson,19,101,,2551,909,630,294,90,51,16843,14759,214,31,1425,2,144,268,16433,410,16843,0,0,0,0,8997,405,415,464,307,195,103,302,724,730,510,446,408,509,650,936,374,443,166,201,249,172,150,138,288,357,392,428,298,144,74,89,246,422,388,404,405,553,646,822,349,404,202,203,259,247,226
Iowa,Johnson,19,103,,18894,7910,6223,2506,795,426,130882,112083,6305,287,6819,51,2372,2965,124682,6200,130882,0,0,0,0,65462,4166,3689,3432,1992,3337,2530,2484,5775,6726,4972,3941,3723,3677,3766,3559,1264,1567,783,966,1171,855,575,512,1087,3909,3597,3281,1852,3739,2492,2542,5229,6264,4534,3675,3617,3771,3914,3770,1298,1587,822,1047,1346,1087,960
Iowa,Jones,19,105,,3288,1142,901,414,162,63,20638,19901,408,49,90,2,65,123,20368,270,20638,0,0,0,0,10713,610,637,638,458,224,104,104,357,630,707,640,763,925,850,840,273,376,178,297,382,308,221,191,394,600,618,633,432,189,83,70,249,520,553,552,587,798,746,700,254,362,180,285,424,358,338
Iowa,Keokuk,19,107,,1690,634,443,231,89,45,10511,10339,50,14,18,0,28,62,10421,90,10511,0,0,0,0,5226,316,366,347,213,130,48,60,146,296,276,285,308,399,465,386,146,173,103,149,196,171,143,104,252,294,304,349,253,112,36,44,118,299,263,265,281,418,427,361,107,199,92,177,224,248,162
Iowa,Kossuth,19,109,,2666,769,653,355,132,52,15543,15223,44,20,59,4,73,120,15328,215,15543,0,0,0,0,7708,499,449,512,348,163,49,72,208,381,368,351,419,592,725,600,216,280,158,198,367,316,228,209,390,403,486,490,368,138,33,48,172,389,338,341,426,561,658,577,224,260,143,256,432,355,347
Iowa,Lee,19,111,,5483,2146,1590,727,260,138,35862,33537,1118,68,183,11,251,694,34770,1092,35862,0,0,0,0,18131,1110,1048,1155,807,444,199,215,633,1114,1107,1057,1139,1412,1508,1407,522,679,371,475,620,450,351,308,696,968,1036,1125,712,408,182,173,538,922,920,948,1074,1319,1364,1361,495,683,404,558,643,628,574
Iowa,Linn,19,113,,30348,12700,10944,4625,1592,737,211226,191884,8346,565,3806,180,1512,4933,205692,5534,211226,0,0,0,0,103950,7163,7341,7435,4390,3310,1675,1411,4015,7524,7174,6749,7119,7596,7427,6527,2247,3131,1654,2126,2865,2204,1536,1331,2815,6997,7184,7025,4312,3331,1533,1387,4018,7254,7075,6780,6932,7656,7574,6675,2488,3283,1858,2391,3476,2834,2398
Iowa,Louisa,19,115,,1594,584,576,316,119,88,11387,10272,60,33,102,8,739,173,9590,1797,11387,0,0,0,0,5793,333,437,482,286,146,66,63,146,354,332,340,389,481,455,395,147,186,108,136,197,132,114,68,145,339,374,416,276,112,65,46,149,307,332,316,362,465,407,382,121,176,103,146,217,168,170
Iowa,Lucas,19,117,,1388,499,366,206,79,58,8898,8769,17,16,15,3,24,54,8809,89,8898,0,0,0,0,4432,282,308,331,226,119,33,35,115,194,220,234,257,340,331,352,114,147,113,130,193,146,112,100,212,266,268,290,204,78,43,38,117,194,223,216,256,313,368,323,99,170,84,146,202,198,158
Iowa,Lyon,19,119,,1694,562,540,337,151,65,11581,11340,10,9,25,0,127,70,11369,212,11581,0,0,0,0,5783,465,501,448,268,144,44,61,144,324,350,328,345,403,432,395,128,176,76,135,169,182,140,125,237,464,415,398,246,121,48,45,158,301,373,301,332,373,387,395,125,195,91,110,252,240,191
Iowa,Madison,19,121,,2245,932,812,431,152,65,15679,15376,46,28,51,1,39,138,15482,197,15679,0,0,0,0,7797,578,648,645,380,150,56,55,183,353,473,506,556,613,572,556,206,247,133,188,268,184,137,110,269,521,577,597,322,153,52,60,183,367,491,528,568,600,602,559,160,241,145,205,285,219,178
Iowa,Mahaska,19,123,,3378,1257,1065,538,195,82,22381,21428,254,60,255,4,134,246,22021,360,22381,0,0,0,0,11252,791,813,786,467,390,161,152,466,656,664,633,677,815,845,794,252,343,198,254,370,276,232,217,455,724,695,738,427,269,159,150,420,626,666,615,653,774,792,782,259,329,201,285,410,362,338
Iowa,Marion,19,125,,4713,1760,1619,852,289,136,33309,32203,225,60,379,6,91,345,32778,531,33309,0,0,0,0,16541,1170,1202,1183,786,576,298,272,584,880,916,956,1002,1205,1244,1133,371,511,310,397,550,408,341,246,579,1050,1084,1173,714,598,278,273,519,898,896,948,1023,1195,1216,1075,360,528,290,448,627,529,467
Iowa,Marshall,19,127,,5735,1974,1842,967,464,338,40648,36071,679,186,536,50,2296,830,33631,7017,40648,0,0,0,0,20428,1497,1432,1479,949,541,292,227,711,1248,1143,1108,1205,1376,1471,1473,538,729,404,506,685,538,443,433,736,1369,1369,1342,867,534,209,191,667,1133,1122,1112,1158,1372,1525,1397,488,697,377,531,732,660,632
Iowa,Mills,19,129,,2152,846,735,408,149,62,15059,14639,57,49,55,10,84,165,14700,359,15059,0,0,0,0,7572,490,557,565,367,187,71,59,190,362,407,475,492,619,656,602,222,308,153,174,243,180,108,85,190,468,498,533,341,155,61,56,178,387,421,458,486,601,636,606,210,312,136,157,241,172,184
Iowa,Mitchell,19,131,,1726,510,441,261,119,59,10776,10621,21,10,28,2,40,54,10666,110,10776,0,0,0,0,5309,350,360,422,245,130,47,52,150,261,246,259,296,422,418,367,133,162,107,162,214,185,166,155,323,315,363,368,241,128,54,45,131,244,225,266,310,401,404,338,114,167,110,165,268,255,232
Iowa,Monona,19,133,,1536,503,350,176,73,48,9243,8972,33,97,20,4,27,90,9136,107,9243,0,0,0,0,4516,263,274,305,203,95,37,38,111,212,194,231,225,364,376,371,120,182,123,152,218,175,133,114,293,238,290,281,194,91,32,23,104,203,216,229,235,335,383,335,110,153,109,173,231,239,230
Iowa,Monroe,19,135,,1231,428,391,187,73,40,7970,7764,22,11,31,0,40,102,7801,169,7970,0,0,0,0,3976,266,270,293,165,97,38,33,136,204,218,227,258,273,293,307,95,137,86,116,165,124,99,76,168,255,257,232,187,91,38,32,102,207,222,208,241,282,279,278,111,156,80,105,198,145,120
Iowa,Montgomery,19,137,,1747,592,447,233,93,46,10740,10460,25,38,23,5,90,99,10435,305,10740,0,0,0,0,5209,309,348,381,237,113,39,42,125,270,256,303,305,381,459,419,149,206,84,157,182,192,134,118,297,286,319,387,244,116,46,34,119,244,268,301,328,400,432,385,155,193,96,189,233,241,218
Iowa,Muscatine,19,139,,5884,2541,2171,1105,413,273,42745,38061,606,133,350,13,2769,813,35942,6803,42745,0,0,0,0,21227,1524,1625,1598,1008,558,240,250,724,1324,1285,1279,1400,1597,1594,1481,497,730,379,451,599,456,358,270,632,1545,1451,1518,895,552,239,194,665,1292,1266,1361,1393,1593,1578,1443,516,687,365,547,719,553,514
Iowa,Obrien,19,141,,2328,679,594,377,136,46,14398,13829,67,18,82,1,287,114,13853,545,14398,0,0,0,0,7166,473,518,499,314,169,78,53,215,425,414,362,405,486,608,544,176,212,129,171,259,259,224,173,407,449,419,449,272,132,52,73,185,375,372,329,378,527,560,538,154,246,129,187,303,366,330
Iowa,Osceola,19,143,,1040,325,292,158,58,27,6462,6149,18,21,19,5,200,50,6032,430,6462,0,0,0,0,3243,207,222,203,151,72,33,33,108,162,180,179,192,237,311,227,67,114,61,79,126,109,100,70,155,194,183,206,124,72,28,29,76,154,173,156,195,236,286,217,59,100,73,103,150,146,104
Iowa,Page,19,145,,2482,765,651,302,106,55,15932,15039,352,86,116,6,114,219,15494,438,15932,0,0,0,0,8261,469,434,498,442,186,82,89,283,488,532,526,539,608,645,603,237,291,170,220,330,216,199,174,409,450,398,482,333,152,60,64,197,338,369,417,370,526,593,573,204,279,172,236,358,350,341
Iowa,Palo Alto,19,147,,1553,477,366,214,70,38,9421,9211,44,21,31,6,29,79,9269,152,9421,0,0,0,0,4678,301,321,299,189,182,60,53,170,254,247,245,208,341,383,323,124,164,98,124,161,185,130,116,282,285,277,236,160,134,65,56,132,259,222,224,226,319,352,329,116,156,102,125,239,236,211
Iowa,Plymouth,19,149,,3716,1317,1273,662,253,104,24986,24086,76,71,117,16,370,250,24244,742,24986,0,0,0,0,12373,847,913,971,608,288,101,100,299,673,684,698,821,914,1041,939,286,388,244,306,387,369,287,209,461,805,821,917,602,280,95,77,325,625,698,691,749,972,1028,897,303,381,233,337,445,470,401
Iowa,Pocahontas,19,151,,1306,357,301,136,57,27,7310,7126,26,12,12,10,45,79,7144,166,7310,0,0,0,0,3633,217,217,210,165,80,31,36,92,170,171,162,187,302,354,292,102,147,76,100,182,127,105,108,200,214,193,210,143,68,36,27,77,175,138,149,195,308,307,286,106,126,68,130,205,161,155
Iowa,Polk,19,153,,57267,26113,22727,10228,3571,2164,430640,364895,25853,1384,15220,254,12629,10405,397993,32647,430640,0,0,0,0,211171,16780,15798,15243,8610,5442,2804,2417,8746,17401,16186,14912,15008,15421,14369,12493,4377,5707,2817,3863,4637,3528,2639,1973,4741,16036,15065,14202,8191,5565,2857,2609,9434,17836,16075,14719,14886,15482,15027,13342,4830,6225,3322,4372,5739,4774,4140
Iowa,Pottawattamie,19,155,,13038,5828,4464,2194,788,514,93158,86558,1267,441,570,27,2525,1770,87007,6151,93158,0,0,0,0,45690,3188,3219,3096,1920,1521,681,558,1694,2989,2871,2799,2903,3423,3499,3183,1073,1469,755,1064,1342,1048,801,594,1297,3130,3024,3006,1896,1362,619,524,1769,2972,2715,2738,2845,3577,3569,3309,1133,1551,875,1211,1675,1444,1227
Iowa,Poweshiek,19,157,,2891,1013,840,350,110,52,18914,17957,220,50,260,21,147,259,18458,456,18914,0,0,0,0,9257,494,577,596,383,422,243,229,382,469,453,449,550,629,707,625,212,344,165,252,366,282,227,201,451,513,522,522,345,437,280,226,369,455,422,474,516,653,719,623,249,337,190,302,391,339,322
Iowa,Ringgold,19,159,,819,217,230,114,34,42,5131,5004,17,14,16,0,42,38,5040,91,5131,0,0,0,0,2492,169,189,200,80,49,29,17,68,120,124,124,120,161,194,170,64,107,47,94,107,97,90,72,187,163,165,162,115,52,18,24,67,120,120,104,129,177,188,162,68,103,64,80,134,122,115
Iowa,Sac,19,161,,1808,504,397,229,86,43,10350,10125,31,7,16,5,79,87,10155,195,10350,0,0,0,0,5064,300,309,337,212,111,34,44,127,246,262,239,313,371,472,413,138,180,103,137,220,181,173,142,347,296,323,348,200,87,33,21,114,222,233,264,283,376,415,399,132,205,94,151,258,240,245
Iowa,Scott,19,163,,23283,10174,8368,3866,1276,679,165224,142267,11728,496,3332,68,2428,4905,156027,9197,165224,0,0,0,0,80977,5749,5736,5753,3499,2171,980,884,3167,5756,5289,5070,5446,5851,6085,5657,1987,2689,1374,1748,2193,1691,1150,1052,2283,5504,5667,5374,3284,2092,1072,1011,3385,5746,5302,5024,5423,6032,6409,5730,2051,2744,1425,1959,2718,2169,1843
Iowa,Shelby,19,165,,1996,642,515,291,111,48,12167,11909,32,28,46,2,68,82,11948,219,12167,0,0,0,0,5942,346,424,429,228,133,46,41,151,248,269,322,368,473,540,436,170,215,118,172,246,204,188,175,331,338,357,426,318,119,40,46,133,244,286,321,371,510,449,455,139,236,111,178,281,284,252
Iowa,Sioux,19,167,,4278,1464,1488,1055,462,226,33704,31441,129,96,272,4,1448,314,30703,3001,33704,0,0,0,0,16831,1334,1284,1206,783,801,419,360,745,1107,1028,859,901,1071,1129,1028,317,415,208,338,471,392,325,310,561,1305,1271,1179,685,821,387,385,689,977,933,841,828,991,1114,983,304,416,245,375,558,522,503
Iowa,Story,19,169,,13027,5307,4354,1512,487,221,89542,79344,2196,163,5383,20,918,1518,86847,2695,89542,0,0,0,0,46412,2487,2286,2141,1266,3756,2685,2703,5251,4126,2862,2232,2080,2190,2361,2369,756,996,493,699,934,714,535,490,1003,2316,2176,2056,1225,3362,2294,2169,3744,3319,2462,1973,2052,2318,2466,2351,772,995,566,751,1067,897,796
Iowa,Tama,19,171,,2667,902,838,455,165,114,17767,15373,60,1327,46,4,506,451,16447,1320,17767,0,0,0,0,8731,524,653,667,459,209,81,89,254,436,428,470,580,622,674,639,225,297,157,250,348,265,216,188,400,587,562,661,427,201,71,68,243,444,461,478,589,624,658,601,225,286,176,251,379,364,280
Iowa,Taylor,19,173,,1074,321,264,131,67,26,6317,6068,14,9,17,3,147,59,5953,364,6317,0,0,0,0,3147,196,218,220,115,70,23,30,77,192,159,152,197,220,231,239,84,135,73,98,125,100,99,94,171,178,193,206,150,42,32,19,88,156,157,166,148,246,226,238,78,109,79,91,142,133,122
Iowa,Union,19,175,,1963,656,552,289,103,44,12534,12144,89,39,60,3,74,125,12309,225,12534,0,0,0,0,6106,449,404,393,255,209,95,67,201,371,322,341,347,435,460,408,168,232,110,167,243,178,137,114,270,380,409,433,213,190,76,69,197,366,339,369,311,462,456,458,161,221,142,186,255,247,218
Iowa,Van Buren,19,177,,1197,390,349,141,60,65,7570,7439,15,10,40,1,12,53,7482,88,7570,0,0,0,0,3806,259,276,244,182,82,29,46,85,207,199,209,231,246,296,288,99,138,80,129,177,131,91,82,145,233,234,232,162,82,31,35,106,200,179,186,215,270,286,263,103,139,72,129,202,132,128
Iowa,Wapello,19,179,,5147,2184,1618,764,293,195,35625,32802,482,176,254,48,1312,551,32391,3234,35625,0,0,0,0,17422,1206,1122,1081,703,569,280,254,666,1147,1086,1027,1099,1195,1305,1248,424,551,308,445,564,473,368,301,649,1155,1116,1050,686,551,239,211,665,1025,1065,1013,1020,1256,1394,1281,417,662,335,495,693,679,546
Iowa,Warren,19,181,,6396,2783,2594,1150,358,164,46225,44887,216,109,250,11,190,562,45326,899,46225,0,0,0,0,22507,1504,1722,1859,1055,736,316,299,709,1215,1271,1446,1594,1759,1619,1502,522,754,391,494,638,534,322,246,657,1470,1585,1796,1027,712,376,339,732,1234,1310,1551,1632,1841,1742,1515,559,763,424,578,744,633,498
Iowa,Washington,19,183,,3238,1173,1066,490,181,143,21704,20796,146,56,72,13,303,318,20566,1138,21704,0,0,0,0,10626,697,783,813,492,264,84,88,299,590,595,586,703,816,798,758,300,370,182,283,373,300,230,222,542,689,735,772,478,220,76,98,285,564,592,615,709,812,822,781,271,391,214,281,403,392,336
Iowa,Wayne,19,185,,1042,322,254,147,42,50,6403,6275,18,12,18,1,31,48,6334,69,6403,0,0,0,0,3118,194,214,178,143,100,25,30,81,174,140,157,166,251,261,231,67,119,73,94,132,113,88,87,182,205,221,213,132,66,39,20,94,159,130,153,147,260,232,203,69,111,74,129,158,154,134
Iowa,Webster,19,187,,5646,1991,1629,802,270,110,38013,35095,1462,112,246,9,408,681,36567,1446,38013,0,0,0,0,19467,1144,1214,1217,833,849,478,323,859,1420,1109,939,1132,1343,1484,1335,476,598,347,433,627,538,435,334,703,1104,1053,1142,712,591,290,239,595,1011,956,920,999,1350,1425,1358,472,706,363,478,734,708,637
Iowa,Winnebago,19,189,,1785,561,471,215,74,35,10866,10441,85,22,88,1,118,111,10506,360,10866,0,0,0,0,5383,297,310,366,244,183,75,89,213,295,278,284,305,384,425,461,152,177,97,137,190,150,152,119,295,297,338,311,191,147,76,89,163,225,272,288,282,379,445,433,131,168,110,160,237,230,216
Iowa,Winneshiek,19,191,,3132,1002,911,429,159,60,21056,20347,133,13,226,4,173,160,20638,418,21056,0,0,0,0,10450,542,606,621,428,598,308,344,500,494,495,454,622,743,865,697,259,320,180,243,399,275,251,206,420,539,558,605,398,634,360,356,424,452,451,470,573,739,786,699,255,314,193,258,411,369,342
Iowa,Woodbury,19,193,,12856,5761,4941,2680,1068,767,102172,85387,2456,2254,2423,106,6240,3306,88179,13993,102172,0,0,0,0,50394,4019,3822,3749,2333,1680,802,760,2163,3420,3193,3110,3126,3474,3417,3246,1127,1409,732,1026,1367,956,854,609,1377,3908,3660,3532,2191,1608,767,790,2122,3228,3220,3164,3005,3447,3502,3333,1187,1533,852,1070,1596,1399,1287
Iowa,Worth,19,195,,1244,428,389,164,55,20,7598,7435,27,14,24,0,31,67,7451,147,7598,0,0,0,0,3786,201,210,261,184,116,26,33,84,224,192,206,239,318,339,289,121,129,84,112,152,110,77,79,172,213,209,293,186,68,25,25,97,186,184,226,218,281,300,289,97,139,83,95,154,143,129
Iowa,Wright,19,197,,2162,706,574,297,114,53,13229,12545,57,20,33,6,359,209,11955,1274,13229,0,0,0,0,6575,398,437,436,303,165,58,63,192,360,330,331,390,458,536,543,159,225,115,187,269,249,194,177,364,456,403,412,241,140,50,51,178,326,323,334,327,478,485,471,158,243,134,188,294,296,302
Kansas,Allen,20,1,,2046,740,605,311,101,66,13371,12478,249,108,68,2,131,335,12979,392,13371,0,0,0,0,6525,442,418,486,266,235,128,70,212,376,350,381,361,465,465,440,174,204,125,179,252,184,173,139,267,438,428,396,274,243,89,66,201,380,360,332,354,470,535,484,183,220,130,204,300,230,262
Kansas,Anderson,20,3,,1196,423,387,212,83,40,8102,7843,40,39,37,1,42,100,7979,123,8102,0,0,0,0,4013,290,306,291,177,104,43,24,111,204,210,215,224,297,282,279,96,136,91,122,183,120,106,102,186,273,291,270,159,82,46,35,94,218,189,228,251,275,294,238,98,139,84,153,197,152,137
Kansas,Atchison,20,5,,2165,925,722,421,161,93,16924,15395,853,93,70,8,89,416,16541,383,16924,0,0,0,0,8236,564,615,583,325,401,167,189,394,481,431,435,471,540,610,507,184,243,148,203,256,205,174,110,283,542,527,560,377,433,236,215,360,434,418,429,515,554,633,490,186,274,174,209,334,276,229
Kansas,Barber,20,7,,823,281,201,81,39,25,4861,4673,22,27,20,0,52,67,4742,119,4861,0,0,0,0,2451,168,142,157,109,61,19,15,83,134,115,114,117,188,222,206,67,92,68,77,89,100,60,48,104,139,129,138,110,42,20,20,71,136,125,106,123,167,201,175,58,101,69,66,118,124,68
Kansas,Barton,20,9,,4023,1505,1288,671,264,116,27674,24567,399,148,54,16,1945,545,23991,3683,27674,0,0,0,0,13589,991,954,914,590,428,204,156,497,886,779,660,732,997,1100,926,374,416,251,316,455,404,349,210,558,995,861,912,567,422,181,161,459,843,740,719,733,1001,1088,957,308,435,258,337,532,556,462
Kansas,Bourbon,20,11,,2119,829,703,366,146,94,15173,14115,427,114,69,5,89,354,14864,309,15173,0,0,0,0,7430,556,545,525,341,344,140,101,254,424,417,404,346,492,501,478,178,277,157,211,232,189,184,134,286,564,531,511,313,227,103,101,237,426,410,397,359,494,538,562,196,253,142,226,303,307,257
Kansas,Brown,20,13,,1524,540,442,261,100,43,9984,8494,123,924,31,1,90,321,9678,306,9984,0,0,0,0,4867,377,338,339,238,135,58,51,120,278,263,225,290,341,364,377,114,182,101,152,177,135,122,90,222,348,365,312,217,98,33,41,134,286,248,246,285,348,421,369,135,179,113,160,193,217,147
Kansas,Butler,20,15,,8380,3788,3536,1785,654,390,65880,61576,1096,636,467,45,599,1461,63278,2602,65880,0,0,0,0,33178,2202,2525,2704,1626,1136,500,460,1183,1926,1983,2019,2167,2559,2588,2227,761,969,507,653,827,717,532,407,865,2165,2385,2584,1560,954,413,332,1028,1677,1879,1963,2138,2587,2509,2170,709,965,510,645,1027,863,774
Kansas,Chase,20,17,,442,124,137,60,21,7,2790,2661,34,12,9,0,24,50,2690,100,2790,0,0,0,0,1422,77,75,100,58,31,16,22,48,62,75,93,79,106,89,121,43,60,43,56,62,41,37,28,65,74,90,88,53,19,7,20,19,56,57,75,78,102,106,89,48,63,35,52,59,57,56
Kansas,Chautauqua,20,19,,600,201,149,74,26,14,3669,3331,16,150,3,2,29,138,3582,87,3669,0,0,0,0,1861,99,104,117,81,48,14,16,51,98,89,76,97,131,161,120,50,94,45,57,128,87,52,46,93,79,100,101,77,31,13,9,38,95,68,76,98,132,145,117,68,80,41,76,122,85,64
Kansas,Cherokee,20,21,,3063,1294,1147,501,187,112,21603,19513,118,876,64,65,114,853,21179,424,21603,0,0,0,0,10740,720,795,806,469,285,123,109,374,583,586,621,720,837,790,726,272,389,229,299,420,239,190,158,298,678,717,780,424,258,101,100,350,563,569,648,715,834,815,741,267,390,237,338,440,312,288
